,name,category,title
0,b19.txt,b,"wendy's/arby's plans to raise prices, earnings dissapoint"
1,e024.txt,e,Paraguay novel wins US book prize
2,b207 copy.txt,b,pending home sales rose 5.1 percent in march
3,t217.txt,t,Cyber criminals step up the pace
4,p071.txt,p,Visa decision 'every 11 minutes'
5,p065.txt,p,Guantanamo pair's passport ban
6,e030.txt,e,US critics laud comedy Sideways
7,b206 copy.txt,b,france's christine lagarde launches bid for imf leadership
8,b25.txt,b,"paris hilton talks shoes, career: 'there is nothing else to do'"
9,s220 copy.txt,s,keeping score: posada put off decline for years
10,s222.txt,s,McClaren hails Boro's Uefa spirit
11,e43.txt,e,book buzz: john grisham's 'theodore boone' arrives june 7
12,e57.txt,e,"""american idol"" mulls voting tweaks to fix boy bias"
13,s221 copy.txt,s,woods's tantalizing surge comes up short on the back nine
14,b31.txt,b,nasdaq ends at 10-year high in bernanke-driven rally
15,s236.txt,s,Liverpool revel in night of glory
16,e80.txt,e,'sleep no more'
17,e94.txt,e,high-action vs. comical-romance 'snow white' next year
18,p273.txt,p,'Best person' for top legal job
19,t015.txt,t,Xbox power cable 'fire fear'
20,e226.txt,e,Fox 'too reliant on reality TV'
21,b169 copy.txt,b,nasdaq open to selling amex in nyse bid: report
22,e232.txt,e,Connick Jr to lead Broadway show
23,s008.txt,s,Hansen 'delays return until 2006'
24,t001.txt,t,Ink helps drive democracy in Asia
25,b168 copy.txt,b,"off the charts: in a survey of bosses, good news for job seekers"
26,p267.txt,p,UKIP's secret weapon?
27,b213.txt,b,US bank boss hails 'genius' Smith
28,t029.txt,t,Open source leaders slam patents
29,s328 copy.txt,s,wife accused in stabbing of dolphins receiver
30,s020.txt,s,Edwards tips Idowu for Euro gold
31,s034.txt,s,Athens memories soar above lows
32,s329 copy.txt,s,sean avery of new york rangers backs same sex marriage
33,e132 copy.txt,e,universes collide in bishops' world on 'fringe'
34,e133 copy.txt,e,"wackiness rules in 'priscilla, queen of the desert'"
